# R[Mpc/h], R/R200c, rho1h, rho2h, (rho1h+rho2h) 
# rho in [g/cm3]
9.521959537213763036e-02 2.036590141499894924e-01 3.561463171596261616e-27 2.364463663774508113e-29 3.585107808234006568e-27
9.905756425257369879e-02 2.118677967590013311e-01 3.383566335955497221e-27 2.352716061086638387e-29 3.407093496566363726e-27
1.030502282361514255e-01 2.204074466866206006e-01 3.210606544580333349e-27 2.340126994944238890e-29 3.234007814529775635e-27
1.072038225414672086e-01 2.292913000373264787e-01 3.042685777140718870e-27 2.327473704478700492e-29 3.065960514185506026e-27
1.115248337069729284e-01 2.385332304473300191e-01 2.879893678203544567e-27 2.314930561445210938e-29 2.903042983817996547e-27
1.160200097208002323e-01 2.481476707505979873e-01 2.722306975244920106e-27 2.300697659179625953e-29 2.745313951836716416e-27
1.206963705588827152e-01 2.581496355181585600e-01 2.569988982228505366e-27 2.286753119203797206e-29 2.592856513420543245e-27
1.255612191478331363e-01 2.685547445058882321e-01 2.422989195591035776e-27 2.272280830872505131e-29 2.445712003899760651e-27
1.306221527696957152e-01 2.793792470473962508e-01 2.281342988464121844e-27 2.257225371266056772e-29 2.303915242176782493e-27
1.358870749263839661e-01 2.906400474301010783e-01 2.145071407818460447e-27 2.240598329937778361e-29 2.167477391117838390e-27
1.413642076823330429e-01 3.023547312941285425e-01 2.014181077960799223e-27 2.224663493185495391e-29 2.036427712892653998e-27
1.470621045046404118e-01 3.145415930952555894e-01 1.888664212466749294e-27 2.208007229377588007e-29 1.910744284760525197e-27
1.529896636207486171e-01 3.272196646747911886e-01 1.768498735218173028e-27 2.192964072313947973e-29 1.790428375941312581e-27
1.591561419145288425e-01 3.404087449810079824e-01 1.653648509759942589e-27 2.175845261357313260e-29 1.675406962373515851e-27
1.655711693824671038e-01 3.541294309885406055e-01 1.544063674725708423e-27 2.158586287078924967e-29 1.565649537596497591e-27
1.722447641725292355e-01 3.684031498640386038e-01 1.439681081636564058e-27 2.139676977846180532e-29 1.461077851415025807e-27
1.791873482291892750e-01 3.832521924283020520e-01 1.340424829980109957e-27 2.120858350750691907e-29 1.361633413487616935e-27
1.864097635690545596e-01 3.986997479671605116e-01 1.246206893160094200e-27 2.105725498756893753e-29 1.267264148147663183e-27
1.939232892125044572e-01 4.147699404454560645e-01 1.156927827696873510e-27 2.082641270359454340e-29 1.177754240400468090e-27
2.017396587977839939e-01 4.314878661806855198e-01 1.072477556981975011e-27 2.062290599847160078e-29 1.093100462980446614e-27
2.098710789050600711e-01 4.488796330351351171e-01 9.927362199688134022e-28 2.041329607564704608e-29 1.013149516044460364e-27
2.183302481190563249e-01 4.669724011877135483e-01 9.175750744348069400e-28 2.022149313673349497e-29 9.377965675715403705e-28
2.271303768600362594e-01 4.857944255491549179e-01 8.468574438921671878e-28 1.999819866449492920e-29 8.668556425566620805e-28
2.362852080141037425e-01 5.053750998868297151e-01 7.804396968649300576e-28 1.978211605480944908e-29 8.002218129197395347e-28
2.458090383950386759e-01 5.257450027280728966e-01 7.181722470928152518e-28 1.955676681977712052e-29 7.377290139125923891e-28
2.557167410711848055e-01 5.469359451137150163e-01 6.599005632674337993e-28 1.932531072445805990e-29 6.792258739918918396e-28
2.660237885922553946e-01 5.689810202763906366e-01 6.054661771474367587e-28 1.910596374166452680e-29 6.245721408891013135e-28
2.767462771523311882e-01 5.919146553212057960e-01 5.547076793256169138e-28 1.886415355696562331e-29 5.735718328825825595e-28
2.879009517267831497e-01 6.157726649894718074e-01 5.074616925179407219e-28 1.863322168108393413e-29 5.260949141990246896e-28
2.995052322223779595e-01 6.405923075894689456e-01 4.635638129929899356e-28 1.836543536446171632e-29 4.819292483574516463e-28
3.115772406814018569e-01 6.664123431815813792e-01 4.228495116385558850e-28 1.812335039704366165e-29 4.409728620355995691e-28
3.241358295822876490e-01 6.932730941086726606e-01 3.851549871458077475e-28 1.787807293750873465e-29 4.030330600833164737e-28
3.372006112809417533e-01 7.212165079662291589e-01 3.503179648548073232e-28 1.763602341471825411e-29 3.679539882695255886e-28
3.507919886387473318e-01 7.502862231106093294e-01 3.181784359216442700e-28 1.737439530476603914e-29 3.355528312264102979e-28
3.649311868850755314e-01 7.805276368077006532e-01 2.885793326107553927e-28 1.713842421420227042e-29 3.057177568249576520e-28
3.796402867640627510e-01 8.119879761284117814e-01 2.613671366605630659e-28 1.686219962986531952e-29 2.782293362904283911e-28
3.949422590174194725e-01 8.447163717017143192e-01 2.363924187924936495e-28 1.659082943233113319e-29 2.529832482248247799e-28
4.108610002571193576e-01 8.787639344404098996e-01 2.135103085109484640e-28 1.633276834080847181e-29 2.298430768517569582e-28
4.274213702839919082e-01 9.141838353594466948e-01 1.925808943557527804e-28 1.604910833120437612e-29 2.086300026869571649e-28
4.446492309104960738e-01 9.510313886114312165e-01 1.734695557028813168e-28 1.577744809424175171e-29 1.892470037971230741e-28
4.625714863483056938e-01 9.893641378690135602e-01 1.560472280509367098e-28 1.550034933222150989e-29 1.715475773831582112e-28
4.812161252237756037e-01 1.029241946189042078e+00 1.401906044703467277e-28 1.522524486453832987e-29 1.554158493348850492e-28
5.006122642869047512e-01 1.070727089498828111e+00 1.257822765232822160e-28 1.495130240132957408e-29 1.407335789246117957e-28
5.207901938820561627e-01 1.113884353850519426e+00 1.127108184818012794e-28 1.466448894527011583e-29 1.273753074270713980e-28
5.417814252514396856e-01 1.158781136595449235e+00 1.008708190795743452e-28 1.438155890029854775e-29 1.152523779798728958e-28
5.636187397452351311e-01 1.205487551636475585e+00 9.016286533132204379e-29 1.408453740168421842e-29 1.042474027330062594e-28
5.863362400152036802e-01 1.254076538922675788e+00 8.049348314871825500e-29 1.381517959161035200e-29 9.430866274032860420e-29
6.099694032717317693e-01 1.304623978357380976e+00 7.177503957883475043e-29 1.353482859917611695e-29 8.530986817801086737e-29
6.345551366874827570e-01 1.357208808297452718e+00 6.392561149963796117e-29 1.325316122069575565e-29 7.717877272033372242e-29
6.601318350341769392e-01 1.411913148828851439e+00 5.686882553617073685e-29 1.296726693362756952e-29 6.983609246979830917e-29
6.867394406425043618e-01 1.468822430011003100e+00 5.053367382114719695e-29 1.267088998275132472e-29 6.320456380389852727e-29
7.144195057788158554e-01 1.528025525290257258e+00 4.485431002545051208e-29 1.239414246248601442e-29 5.724845248793652650e-29
7.432152575360004843e-01 1.589614890290773408e+00 3.976982983818862442e-29 1.210683058963759411e-29 5.187666042782621293e-29
7.731716653398830186e-01 1.653686707199575112e+00 3.522403979301008466e-29 1.184804342256370639e-29 4.707208321557378965e-29
8.043355111765745358e-01 1.720341034971272220e+00 3.116521802730000028e-29 1.153748976829591194e-29 4.270270779559591222e-29
8.367554626504353221e-01 1.789681965586999102e+00 2.754587023298571270e-29 1.126135088969600104e-29 3.880722112268171234e-29
8.704821489867538009e-01 1.861817786611611680e+00 2.432248372042444773e-29 1.098423408297662002e-29 3.530671780340106635e-29
9.055682400978266600e-01 1.936861150302996437e+00 2.145528217776685082e-29 1.070249120645627681e-29 3.215777338422312623e-29
9.420685288359127441e-01 2.014929249537576350e+00 1.890798337380355302e-29 1.041849917808087481e-29 2.932648255188442783e-29
9.800400165615200665e-01 2.096144000826767773e+00 1.664756172811006746e-29 1.014717789644086914e-29 2.679473962455093520e-29
1.019542002160650496e+00 2.180632234710189632e+00 1.464401736280850910e-29 9.877727188917486712e-30 2.452174455172599721e-29
1.060636174650014807e+00 2.268525893822949335e+00 1.287015295897606843e-29 9.598856939657137029e-30 2.246900989863320546e-29
1.103386709514843966e+00 2.359962238946334612e+00 1.130135947026762585e-29 9.337046683246465978e-30 2.063840615351409182e-29
1.147860368929741082e+00 2.455084063363692337e+00 9.915411498461527922e-30 9.076050182027303424e-30 1.899146168048883135e-29
1.194126606019080272e+00 2.554039915856231246e+00 8.692272911417084323e-30 8.808872221791516209e-30 1.750114513320859913e-29
1.242257673319782318e+00 2.656984332687013950e+00 7.613913083732974658e-30 8.546296655954304692e-30 1.616020973968727795e-29
1.292328735615845936e+00 2.764078078935413796e+00 6.664133964048053111e-30 8.291616318636707615e-30 1.495575028268476073e-29
1.344417987320839281e+00 2.875488399558911556e+00 5.828408019799015214e-30 8.037369558006846329e-30 1.386577757780586084e-29
1.398606774591676150e+00 2.991389280574327181e+00 5.093726979344799044e-30 7.775041982037569333e-30 1.286876896138236768e-29
1.454979722364363903e+00 3.111961720766337258e+00 4.448461181406784067e-30 7.543621653053726399e-30 1.199208283446051117e-29
1.513624866510123734e+00 3.237394014347625415e+00 3.882229251270132654e-30 7.300908910126235618e-30 1.118313816139636757e-29
1.574633791318262199e+00 3.367882045012078773e+00 3.385777750525972293e-30 7.062209821799152150e-30 1.044798757232512374e-29
1.638101772520490496e+00 3.503629591840219604e+00 2.950870390610963335e-30 6.824992029143355895e-30 9.775862419754319231e-30
1.704127926080059696e+00 3.644848647534635777e+00 2.570186358300513226e-30 6.594982606404023433e-30 9.165168964704535958e-30
1.772815362978065856e+00 3.791759749482364050e+00 2.237227271935768036e-30 6.365876289010707142e-30 8.603103560946475178e-30
1.844271350238643858e+00 3.944592324161229069e+00 1.946232268864129366e-30 6.146243506760020506e-30 8.092475775624149171e-30
1.918607478444528835e+00 4.103585045428007838e+00 1.692100715781222843e-30 5.929607573332561355e-30 7.621708289113784549e-30
1.995939836004585910e+00 4.268986207247943199e+00 1.470322032909948039e-30 5.720262629856715911e-30 7.190584662766664125e-30
2.076389190445445898e+00 4.441054111447658492e+00 1.276912128882456806e-30 5.527657735873387142e-30 6.804569864755844123e-30
2.160081177010380049e+00 4.620057471097053892e+00 1.108355954566771450e-30 5.302938383231315991e-30 6.411294337798087966e-30
2.247146494859940002e+00 4.806275830150124939e+00 9.615556997884308035e-31 5.097508877553417854e-30 6.059064577341849008e-30
2.337721111180743438e+00 5.000000000000000000e+00 8.337841759494695489e-31 4.901173880252622521e-30 5.734958056202091720e-30
