# R[Mpc/h], R/R200c, rho1h, rho2h, (rho1h+rho2h) 
# rho in [g/cm3]
1.111498241263097070e-01 1.405348265159401366e+00 4.042593090198726531e-29 8.066377813292613037e-30 4.849230871527988115e-29
1.279773961349767730e-01 1.618111526955939183e+00 2.795432442082601627e-29 7.886312454241987170e-30 3.584063687506800344e-29
1.473525851275904741e-01 1.863086167734160359e+00 1.910857600079590107e-29 7.681058660146298378e-30 2.678963466094219664e-29
1.696610885947663627e-01 2.145148842077853946e+00 1.292690915577688862e-29 7.469901332885149513e-30 2.039681048866203813e-29
1.953469968527308254e-01 2.469914507638897749e+00 8.664191363311036621e-30 7.228023061208502343e-30 1.589221442451954037e-29
2.249216334484722968e-01 2.843848200825074723e+00 5.759475957244973452e-30 6.970045100367598836e-30 1.272952105761257089e-29
2.589737339615604816e-01 3.274393734812784285e+00 3.800870066930000837e-30 6.690811419811559636e-30 1.049168148674156117e-29
2.981811658297320866e-01 3.770121881846783207e+00 2.492396712958053894e-30 6.386249382784428525e-30 8.878646095742481718e-30
3.433244225021500617e-01 4.340900989658354803e+00 1.625317972432215863e-30 6.080684861103135305e-30 7.706002833535351870e-30
3.953021605453848064e-01 4.998093428424249751e+00 1.054783803248518374e-30 5.752609574938906560e-30 6.807393378187424934e-30
4.551490889957608421e-01 5.754781778891432609e+00 6.816706611619302490e-31 5.412802485977929752e-30 6.094473147139859913e-30
5.240565670773426055e-01 6.626029264343261893e+00 4.389559925156717680e-31 5.065103921551684554e-30 5.504059914067356234e-30
6.033963203196643921e-01 7.629179610767240938e+00 2.817872341582127464e-31 4.714105553055330920e-30 4.995892787213543535e-30
6.947477471865686205e-01 8.784202304472534806e+00 1.804124589193101744e-31 4.356273342680562407e-30 4.536685801599872429e-30
7.999293598030285946e-01 1.011409012012244801e+01 1.152451090604843497e-31 4.003738172907529547e-30 4.118983281968013897e-30
9.210349846633580917e-01 1.164531683268207019e+01 7.347385131417646998e-32 3.657459363285713706e-30 3.730933214599890088e-30
1.060475443960094966e+00 1.340836422484896495e+01 4.676503318701394109e-32 3.318420244578381451e-30 3.365185277765395189e-30
1.221026547274324692e+00 1.543832888098441991e+01 2.972311420154853153e-32 2.990690339604743325e-30 3.020413453806291934e-30
1.405884348987115340e+00 1.777562084685409260e+01 1.886875934154426710e-32 2.672559939824928022e-30 2.691428699166472231e-30
1.618728771408821432e+00 2.046676806323908338e+01 1.196593281342448603e-32 2.380523314753394987e-30 2.392489247566819380e-30
1.863796860157468815e+00 2.356534258709493557e+01 7.581773245821632362e-33 2.097715258677411955e-30 2.105297031923233447e-30
2.145967130064388773e+00 2.713302703833272389e+01 4.800351894857979245e-33 1.839354336618982342e-30 1.844154688513840158e-30
2.470856680661916105e+00 3.124084250173638821e+01 3.037400214965754708e-33 1.598169140588713037e-30 1.601206540803678820e-30
2.844933014509146041e+00 3.597056232758140482e+01 1.920874572937180705e-33 1.379407468576084527e-30 1.381328343149021787e-30
3.275642784297754240e+00 4.141633997516247945e+01 1.214225192808738770e-33 1.178820874091145846e-30 1.180035099283954604e-30
3.771560031677307023e+00 4.768658330434209347e+01 7.672424629980646098e-34 1.001408674242214085e-30 1.002175916705212131e-30
4.342556868756759947e+00 5.490611262621683863e+01 4.846459545685289844e-34 8.409486755469440430e-31 8.414333215015125997e-31
5.000000000000000888e+00 6.321864547272588908e+01 3.060530367037392734e-34 7.033655260077166283e-31 7.036715790444204101e-31
