# R[Mpc/h], R/R200c, rho1h, rho2h, (rho1h+rho2h) 
# rho in [g/cm3]
6.324276084276478360e-02 3.711527385753307651e-01 9.288726293981395719e-28 1.231135374158358925e-29 9.411839831397231499e-28
7.281742387506216774e-02 4.273435556430474902e-01 7.345404706162387241e-28 1.216384562538155079e-29 7.467043162416203043e-28
8.384164684055039896e-02 4.920414038992106387e-01 5.703754250984427395e-28 1.199578767337714578e-29 5.823712127718198755e-28
9.653488644416247100e-02 5.665342087276772354e-01 4.348430286436587008e-28 1.178406737403337780e-29 4.466270960176920688e-28
1.111498241263097070e-01 6.523048814900967995e-01 3.255127190089837830e-28 1.155884530840966386e-29 3.370715643173934455e-28
1.279773961349767730e-01 7.510608395058810949e-01 2.393307490215621164e-28 1.130081776756730606e-29 2.506315667891294155e-28
1.473525851275904741e-01 8.647679952213304100e-01 1.729193222359122174e-28 1.100669605521621972e-29 1.839260182911284344e-28
1.696610885947663627e-01 9.956898911825950993e-01 1.228571775639553065e-28 1.070411478044297472e-29 1.335612923443982882e-28
1.953469968527308254e-01 1.146432759863491357e+00 8.590774026396214757e-29 1.035751143622952480e-29 9.626525170019166817e-29
2.249216334484722968e-01 1.319997405343945829e+00 5.917690839351394992e-29 9.987837784516301902e-30 6.916474617803025602e-29
2.589737339615604816e-01 1.519838939635866248e+00 4.019846251464223786e-29 9.587705408727194235e-30 4.978616792336943489e-29
2.981811658297320866e-01 1.749935562813922818e+00 2.695712321695713101e-29 9.151278358780511252e-30 3.610840157573763946e-29
3.433244225021500617e-01 2.014867756141688560e+00 1.786576287659129048e-29 8.713414782389144502e-30 2.657917765898043638e-29
3.953021605453848064e-01 2.319909464672741173e+00 1.171456222653230890e-29 8.243294045416554870e-30 1.995785627194886237e-29
4.551490889957608421e-01 2.671133084478075848e+00 7.607563713924655781e-30 7.756362033686532373e-30 1.536392574761118956e-29
5.240565670773426055e-01 3.075530344456718357e+00 4.897984230666729735e-30 7.258121805769584102e-30 1.215610603643631384e-29
6.033963203196643921e-01 3.541151489096351579e+00 3.129334898893677529e-30 6.755153070748555775e-30 9.884487969642233654e-30
6.947477471865686205e-01 4.077265532863535213e+00 1.985776099662716597e-30 6.242391672531828426e-30 8.228167772194544672e-30
7.999293598030285946e-01 4.694544776371369466e+00 1.252567469756592620e-30 5.737220753502308918e-30 6.989788223258901537e-30
9.210349846633580917e-01 5.405277257446003958e+00 7.859257922847190501e-31 5.241014985976398191e-30 6.026940778261117416e-30
1.060475443960094966e+00 6.223611366307202353e+00 4.908592219396144289e-31 4.755183449523985818e-30 5.246042671463599984e-30
1.221026547274324692e+00 7.165837494361895210e+00 3.053392196964924297e-31 4.285557632061341069e-30 4.590896851757833499e-30
1.405884348987115340e+00 8.250712323329249642e+00 1.892715148109798959e-31 3.829687579347255453e-30 4.018959094158235371e-30
1.618728771408821432e+00 9.499832210247317832e+00 1.169675622652147192e-31 3.411209019115524544e-30 3.528176581380738978e-30
1.863796860157468815e+00 1.093806310125195225e+01 7.209406974101486958e-32 3.005954684664758658e-30 3.078048754405773506e-30
2.145967130064388773e+00 1.259403553232387907e+01 4.433453743921603297e-32 2.635732262539889793e-30 2.680066799979105772e-30
2.470856680661916105e+00 1.450071457087151394e+01 2.720999168819591705e-32 2.290122072176839221e-30 2.317332063865035160e-30
2.844933014509146041e+00 1.669605604384743458e+01 1.667154495154662158e-32 1.976644029772716995e-30 1.993315574724263540e-30
3.275642784297754240e+00 1.922376211578247407e+01 1.019968323764371333e-32 1.689210255870959102e-30 1.699409939108602714e-30
3.771560031677307023e+00 2.213415125785798310e+01 6.232316570693917231e-33 1.434984602009426435e-30 1.441216918580120342e-30
4.342556868756759947e+00 2.548515992629337035e+01 3.804003988016690110e-33 1.205050876359999871e-30 1.208854880348016497e-30
5.000000000000000888e+00 2.934349589023295835e+01 2.319675753622880495e-33 1.007898898188700006e-30 1.010218573942322911e-30
